,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
26,3rd,"(287, 310)","(340, 313)","(313, 311)","(310, 356)","(352, 442)","[[-2.87744772]
 [-0.13677291]
 [-0.23882606]]","[[  -9.4466602 ]
 [ 204.23930617]
 [3170.80391659]]"
27,3rd,"(288, 307)","(341, 313)","(314, 310)","(309, 354)","(354, 433)","[[-2.89838256]
 [-0.17774959]
 [-0.26153554]]","[[ -12.99052386]
 [ 196.5550617 ]
 [3171.72495105]]"
28,3rd,"(270, 305)","(341, 313)","(305, 309)","(309, 354)","(365, 439)","[[-2.87548283]
 [-0.19504984]
 [-0.31960195]]","[[ -11.45403349]
 [ 195.30991047]
 [3146.61452048]]"
29,3rd,"(269, 304)","(340, 313)","(304, 308)","(309, 353)","(366, 437)","[[-2.881373  ]
 [-0.19757183]
 [-0.32306598]]","[[ -12.66768872]
 [ 190.84120453]
 [3128.80668285]]"
30,3rd,"(270, 306)","(340, 313)","(305, 309)","(308, 352)","(361, 425)","[[-2.9270743 ]
 [-0.19599162]
 [-0.30256185]]","[[ -16.37233259]
 [ 192.41526735]
 [3150.6666604 ]]"
31,3rd,"(271, 306)","(341, 314)","(306, 310)","(310, 353)","(374, 432)","[[-2.89677507]
 [-0.22262327]
 [-0.36042357]]","[[  -4.8363016 ]
 [ 197.90431224]
 [3175.33163241]]"
32,3rd,"(271, 306)","(342, 314)","(306, 310)","(310, 353)","(380, 431)","[[-2.89831671]
 [-0.21157865]
 [-0.38396111]]","[[-2.27801790e+00]
 [ 1.95713463e+02]
 [ 3.15016159e+03]]"
33,3rd,"(273, 305)","(343, 315)","(308, 310)","(311, 354)","(377, 429)","[[-2.90829572]
 [-0.23614997]
 [-0.36491995]]","[[2.81294344e+00]
 [1.98687969e+02]
 [3.16770709e+03]]"
34,3rd,"(294, 306)","(344, 315)","(319, 310)","(312, 355)","(382, 430)","[[-2.91904415]
 [-0.23044065]
 [-0.36323922]]","[[  11.83691298]
 [ 194.76665383]
 [3077.86918377]]"
35,3rd,"(292, 304)","(346, 315)","(319, 309)","(314, 354)","(375, 430)","[[-2.91839852]
 [-0.24403912]
 [-0.31956475]]","[[  20.01083463]
 [ 194.60302246]
 [3104.65615311]]"
36,3rd,"(277, 303)","(347, 314)","(312, 308)","(314, 353)","(357, 439)","[[-2.88058029]
 [-0.23806638]
 [-0.24485431]]","[[  11.85288695]
 [ 190.11411872]
 [3131.43785718]]"
37,3rd,"(278, 303)","(347, 313)","(312, 308)","(313, 352)","(352, 433)","[[-2.88784184]
 [-0.2327108 ]
 [-0.22494745]]","[[   9.96250819]
 [ 190.7256719 ]
 [3206.7528356 ]]"
38,3rd,"(276, 303)","(346, 310)","(311, 306)","(313, 350)","(332, 463)","[[-2.80919197]
 [-0.18878401]
 [-0.11774779]]","[[   6.49120823]
 [ 179.70561779]
 [3028.33090843]]"
39,4th,"(282, 310)","(339, 317)","(310, 313)","(307, 350)","(304, 407)","[[-2.96530516]
 [-0.16014317]
 [-0.012828  ]]","[[ -31.71474935]
 [ 200.88617855]
 [3442.13775894]]"
40,4th,"(275, 313)","(326, 317)","(300, 315)","(298, 355)","(276, 435)","[[-2.87816435]
 [-0.11657523]
 [ 0.07608825]]","[[ -75.87074879]
 [ 217.10701216]
 [3356.24824935]]"
41,4th,"(268, 319)","(316, 322)","(292, 320)","(289, 363)","(240, 444)","[[-2.87217346]
 [-0.10631386]
 [ 0.20267288]]","[[-124.07538067]
 [ 247.07164725]
 [3319.5692563 ]]"
42,4th,"(258, 333)","(308, 335)","(283, 334)","(280, 380)","(263, 434)","[[ 0.04498161]
 [-3.19688955]
 [ 0.87494381]]","[[  168.48253638]
 [ -345.32748956]
 [-3514.60044697]]"
43,4th,"(254, 337)","(304, 338)","(279, 337)","(276, 384)","(218, 498)","[[-2.78485221]
 [-0.02259067]
 [ 0.23786768]]","[[-175.90312698]
 [ 341.65584197]
 [3202.30182709]]"
44,4th,"(253, 339)","(300, 338)","(276, 338)","(274, 385)","(212, 486)","[[-2.82045908]
 [ 0.01441615]
 [ 0.26264893]]","[[-195.12162943]
 [ 347.64708847]
 [3273.07018397]]"
45,4th,"(250, 338)","(299, 337)","(274, 337)","(272, 383)","(206, 487)","[[-2.8029048 ]
 [ 0.02508996]
 [ 0.2836524 ]]","[[-208.00936074]
 [ 343.35509554]
 [3292.51733881]]"
46,4th,"(244, 336)","(291, 336)","(267, 336)","(264, 382)","(230, 427)","[[ 0.03063865]
 [ 2.72804484]
 [-0.66264172]]","[[  255.56261332]
 [ -350.72848833]
 [-3516.84122799]]"
47,4th,"(215, 322)","(269, 323)","(242, 322)","(238, 374)","(102, 478)","[[-2.77080213]
 [ 0.04335369]
 [ 0.5300119 ]]","[[-391.01691492]
 [ 275.47480083]
 [3102.50074544]]"
48,4th,"(254, 320)","(302, 325)","(278, 322)","(260, 365)","(111, 404)","[[-2.8898426 ]
 [-0.1205617 ]
 [ 0.79567203]]","[[-270.80553807]
 [ 242.23671923]
 [3288.51452717]]"
49,4th,"(260, 322)","(310, 328)","(285, 325)","(268, 368)","(131, 419)","[[-2.87708943]
 [-0.14701644]
 [ 0.6938731 ]]","[[-224.13306849]
 [ 254.52923692]
 [3233.82130081]]"
50,4th,"(258, 322)","(309, 327)","(283, 324)","(267, 368)","(141, 432)","[[-2.85923157]
 [-0.16004541]
 [ 0.60239463]]","[[-219.16542556]
 [ 254.66062698]
 [3191.44461715]]"
51,4th,"(256, 321)","(305, 327)","(280, 324)","(265, 368)","(130, 429)","[[-2.85961621]
 [-0.13539997]
 [ 0.64857399]]","[[-232.39773673]
 [ 248.9984982 ]
 [3178.71427659]]"
52,4th,"(251, 320)","(301, 326)","(276, 323)","(261, 368)","(128, 428)","[[-2.8758432 ]
 [-0.12336699]
 [ 0.62088901]]","[[-251.48471235]
 [ 246.12864731]
 [3163.28367531]]"
53,4th,"(244, 312)","(296, 322)","(270, 317)","(257, 366)","(118, 473)","[[-2.75397697]
 [-0.15693042]
 [ 0.5279953 ]]","[[-252.40232444]
 [ 221.45091954]
 [2901.71980066]]"
54,4th,"(244, 311)","(297, 321)","(270, 316)","(256, 363)","(205, 412)","[[ 0.24824533]
 [-3.44590573]
 [ 0.83769954]]","[[  266.83502193]
 [ -230.00350852]
 [-3207.70637965]]"
55,4th,"(246, 309)","(297, 317)","(271, 313)","(256, 356)","(205, 378)","[[ 0.31661929]
 [-3.5258352 ]
 [ 0.53494537]]","[[  284.53625561]
 [ -205.32503322]
 [-3388.54954249]]"
56,4th,"(244, 306)","(297, 314)","(270, 310)","(256, 352)","(132, 393)","[[-2.94556287]
 [-0.22374703]
 [ 0.5316892 ]]","[[-288.44988087]
 [ 177.82680532]
 [3163.29557423]]"
57,4th,"(240, 306)","(294, 312)","(267, 309)","(254, 350)","(147, 385)","[[-2.99716154]
 [-0.2091935 ]
 [ 0.42503035]]","[[-293.95761064]
 [ 170.11263493]
 [3141.61177867]]"
58,4th,"(236, 303)","(295, 306)","(265, 304)","(253, 349)","(122, 376)","[[-3.01544006]
 [-0.17419758]
 [ 0.50494252]]","[[-294.57075055]
 [ 151.42389346]
 [2992.95965546]]"
59,3rd,"(277, 301)","(353, 307)","(315, 304)","(321, 350)","(373, 444)","[[-2.87220314]
 [-0.11790529]
 [-0.24411934]]","[[  42.55131492]
 [ 169.01279366]
 [2984.35189748]]"
60,3rd,"(278, 302)","(355, 305)","(316, 303)","(322, 351)","(368, 443)","[[-2.87760823]
 [-0.11324986]
 [-0.21459744]]","[[  46.94367756]
 [ 172.76606911]
 [2998.41289353]]"
61,3rd,"(300, 303)","(354, 310)","(327, 306)","(326, 353)","(387, 442)","[[-2.88291666]
 [-0.10684942]
 [-0.27341153]]","[[  67.6105445 ]
 [ 177.2779504 ]
 [2996.61800841]]"
62,3rd,"(302, 307)","(358, 311)","(330, 309)","(330, 354)","(401, 432)","[[-2.90740043]
 [-0.10617199]
 [-0.32782929]]","[[  91.01148566]
 [ 187.03468788]
 [3071.39203336]]"
63,3rd,"(302, 308)","(359, 312)","(330, 310)","(333, 355)","(406, 444)","[[-2.86633582]
 [-0.09572577]
 [-0.33323669]]","[[ 103.39627593]
 [ 194.37139505]
 [3074.50084469]]"
64,3rd,"(301, 312)","(360, 313)","(330, 312)","(334, 357)","(437, 427)","[[-2.91363734]
 [-0.08115645]
 [-0.47508784]]","[[ 120.37226999]
 [ 203.6487035 ]
 [3088.49505365]]"
65,3rd,"(301, 311)","(359, 312)","(330, 311)","(334, 357)","(453, 413)","[[-2.94233729]
 [-0.11270818]
 [-0.57757125]]","[[ 126.33324028]
 [ 203.93428012]
 [3115.44034766]]"
66,3rd,"(298, 311)","(359, 313)","(328, 312)","(333, 356)","(459, 418)","[[-2.9258131 ]
 [-0.11748686]
 [-0.59733498]]","[[ 123.40739425]
 [ 201.12726826]
 [3068.61859515]]"
67,3rd,"(297, 309)","(358, 311)","(327, 310)","(332, 355)","(388, 467)","[[-2.80951384]
 [-0.06411391]
 [-0.23182249]]","[[  97.63585694]
 [ 191.22183732]
 [2987.46637218]]"
68,3rd,"(301, 309)","(357, 311)","(329, 310)","(330, 355)","(395, 431)","[[-2.89982727]
 [-0.07778951]
 [-0.30905866]]","[[  91.75611007]
 [ 195.87149746]
 [3164.0007052 ]]"
69,3rd,"(299, 308)","(355, 311)","(327, 309)","(329, 354)","(403, 428)","[[-2.90479291]
 [-0.09000948]
 [-0.35927715]]","[[  88.45487625]
 [ 190.67324072]
 [3155.85974196]]"
70,3rd,"(300, 307)","(354, 311)","(327, 309)","(327, 354)","(386, 429)","[[-2.9086948 ]
 [-0.07766291]
 [-0.28125041]]","[[  77.37143516]
 [ 191.17196936]
 [3156.09665638]]"
71,3rd,"(299, 306)","(353, 310)","(326, 308)","(327, 353)","(392, 428)","[[-2.90671685]
 [-0.0881106 ]
 [-0.31231385]]","[[  76.05489567]
 [ 185.326852  ]
 [3134.23376158]]"
72,3rd,"(298, 304)","(353, 308)","(325, 306)","(327, 353)","(396, 439)","[[-2.86836153]
 [-0.07603576]
 [-0.32522891]]","[[  74.7291786 ]
 [ 182.01936825]
 [3097.50149954]]"
73,3rd,"(298, 303)","(353, 308)","(325, 305)","(327, 352)","(394, 433)","[[-2.88619759]
 [-0.06611576]
 [-0.31672018]]","[[  75.59143602]
 [ 178.05489785]
 [3107.06573741]]"
74,3rd,"(297, 303)","(353, 308)","(325, 305)","(326, 352)","(394, 432)","[[-2.8895016 ]
 [-0.07508174]
 [-0.32485366]]","[[  70.44854408]
 [ 179.70611071]
 [3113.10692987]]"
75,3rd,"(297, 304)","(352, 308)","(324, 306)","(326, 352)","(394, 434)","[[-2.87832703]
 [-0.06937316]
 [-0.3249199 ]]","[[  70.40373052]
 [ 179.19013999]
 [3112.34791916]]"
76,3rd,"(298, 303)","(352, 307)","(325, 305)","(326, 352)","(396, 434)","[[-2.88296881]
 [-0.06055152]
 [-0.33012925]]","[[  69.26391513]
 [ 177.4605228 ]
 [3081.37202523]]"
77,3rd,"(297, 303)","(352, 308)","(324, 305)","(326, 352)","(391, 432)","[[-2.89197085]
 [-0.06265481]
 [-0.30851489]]","[[  68.85869443]
 [ 179.09881429]
 [3105.7557812 ]]"
78,3rd,"(297, 303)","(353, 308)","(325, 305)","(326, 352)","(399, 434)","[[-2.87977043]
 [-0.07285594]
 [-0.34687344]]","[[  70.87315394]
 [ 178.09759342]
 [3088.17976298]]"
79,3rd,"(297, 303)","(353, 308)","(325, 305)","(326, 353)","(398, 434)","[[-2.88606206]
 [-0.06691147]
 [-0.3428205 ]]","[[  71.27537144]
 [ 182.68566691]
 [3091.11094017]]"
80,3rd,"(299, 304)","(353, 308)","(326, 306)","(326, 353)","(403, 431)","[[-2.89155258]
 [-0.07860656]
 [-0.36215051]]","[[  73.7074352 ]
 [ 180.91410941]
 [3089.71483979]]"
81,3rd,"(297, 304)","(353, 308)","(325, 306)","(325, 353)","(389, 435)","[[-2.88896893]
 [-0.07474578]
 [-0.3001236 ]]","[[  66.62365248]
 [ 181.89953476]
 [3087.69305501]]"
82,3rd,"(297, 303)","(353, 308)","(325, 305)","(325, 353)","(388, 430)","[[-2.90903819]
 [-0.08381262]
 [-0.29703776]]","[[  66.46344352]
 [ 182.18918826]
 [3087.14129514]]"
83,3rd,"(298, 304)","(352, 309)","(325, 306)","(324, 354)","(383, 438)","[[-2.88462579]
 [-0.07272184]
 [-0.27240768]]","[[  62.94060582]
 [ 186.33459502]
 [3090.98426145]]"
84,3rd,"(298, 304)","(353, 309)","(325, 306)","(325, 354)","(389, 437)","[[-2.88786478]
 [-0.08511429]
 [-0.30019538]]","[[  65.840587  ]
 [ 184.50116059]
 [3072.44351467]]"
85,3rd,"(300, 305)","(353, 309)","(326, 307)","(325, 354)","(395, 431)","[[-2.90765965]
 [-0.07504026]
 [-0.32196354]]","[[  68.40635459]
 [ 182.16000589]
 [3050.43749659]]"
86,3rd,"(300, 305)","(355, 309)","(327, 307)","(326, 354)","(377, 437)","[[-2.89658466]
 [-0.0692833 ]
 [-0.23036542]]","[[  70.46141554]
 [ 186.60574165]
 [3070.86061549]]"
87,3rd,"(301, 304)","(356, 309)","(328, 306)","(327, 354)","(385, 436)","[[-2.89602319]
 [-0.07343179]
 [-0.26195146]]","[[  77.14336727]
 [ 186.54286561]
 [3073.41549019]]"
88,3rd,"(302, 304)","(357, 309)","(329, 306)","(329, 354)","(394, 438)","[[-2.88952732]
 [-0.07364941]
 [-0.28952012]]","[[  86.46170714]
 [ 185.80454142]
 [3055.4238065 ]]"
89,3rd,"(305, 305)","(358, 308)","(331, 306)","(330, 354)","(383, 473)","[[-2.80109899]
 [-0.10479774]
 [-0.21847552]]","[[  87.76172411]
 [ 181.64037968]
 [2920.38135535]]"
90,3rd,"(304, 304)","(358, 308)","(331, 306)","(330, 353)","(382, 465)","[[-2.82385739]
 [-0.1060439 ]
 [-0.21264159]]","[[  87.67226992]
 [ 181.79035971]
 [2938.3102351 ]]"
91,3rd,"(304, 304)","(358, 308)","(331, 306)","(330, 353)","(381, 468)","[[-2.81728023]
 [-0.11288617]
 [-0.20906458]]","[[  87.77737643]
 [ 179.30261547]
 [2911.71377345]]"
92,3rd,"(305, 304)","(358, 308)","(331, 306)","(330, 353)","(366, 476)","[[-2.79876803]
 [-0.11548586]
 [-0.14003448]]","[[  85.21084412]
 [ 177.98367123]
 [2887.90903697]]"
93,3rd,"(285, 304)","(358, 308)","(321, 306)","(330, 352)","(369, 467)","[[-2.82114961]
 [-0.09596786]
 [-0.15394435]]","[[  84.40561068]
 [ 178.65160344]
 [2929.22328654]]"
94,3rd,"(305, 304)","(358, 307)","(331, 305)","(330, 352)","(378, 469)","[[-2.81114285]
 [-0.08608555]
 [-0.19152906]]","[[  86.96393732]
 [ 177.58109578]
 [2923.37464993]]"
95,3rd,"(305, 304)","(358, 307)","(331, 305)","(329, 352)","(366, 471)","[[-2.80736243]
 [-0.10880984]
 [-0.14986584]]","[[  80.94415909]
 [ 177.31504512]
 [2920.02654023]]"
96,3rd,"(285, 303)","(358, 309)","(321, 306)","(328, 352)","(382, 435)","[[-2.89833237]
 [-0.10438543]
 [-0.24529607]]","[[  78.18393605]
 [ 179.14738399]
 [3063.58082375]]"
97,3rd,"(303, 304)","(357, 309)","(330, 306)","(328, 353)","(377, 446)","[[-2.85982778]
 [-0.09764439]
 [-0.22556895]]","[[  77.18953659]
 [ 185.31146159]
 [3088.06239837]]"
98,3rd,"(285, 304)","(358, 309)","(321, 306)","(329, 353)","(395, 442)","[[-2.86686921]
 [-0.09986838]
 [-0.30878567]]","[[  83.90619909]
 [ 183.55504446]
 [3073.31766981]]"
99,3rd,"(284, 303)","(358, 309)","(321, 306)","(328, 353)","(383, 445)","[[-2.86993548]
 [-0.10077464]
 [-0.25014347]]","[[  76.38412367]
 [ 181.31382469]
 [3033.38081587]]"
100,3rd,"(305, 308)","(356, 312)","(330, 310)","(329, 353)","(383, 441)","[[-2.88098407]
 [-0.11800037]
 [-0.24301538]]","[[  87.10685489]
 [ 187.04990384]
 [3075.12590647]]"
101,3rd,"(306, 307)","(358, 312)","(332, 309)","(330, 353)","(383, 444)","[[-2.87206078]
 [-0.11814798]
 [-0.2341851 ]]","[[  89.48855632]
 [ 185.26830316]
 [3056.62491037]]"
102,3rd,"(307, 305)","(361, 311)","(334, 308)","(331, 354)","(390, 441)","[[-2.8819307 ]
 [-0.14313946]
 [-0.26662634]]","[[  97.49701459]
 [ 191.49911583]
 [3094.91231641]]"
103,3rd,"(310, 304)","(364, 312)","(337, 308)","(332, 355)","(401, 438)","[[-2.89191501]
 [-0.17410048]
 [-0.31084659]]","[[ 106.05913426]
 [ 191.43858525]
 [3077.77881362]]"
104,3rd,"(313, 306)","(366, 314)","(339, 310)","(332, 360)","(491, 442)","[[-2.89576567]
 [-0.26322758]
 [-0.66602863]]","[[ 122.98760137]
 [ 199.62545534]
 [2773.98250079]]"
105,3rd,"(313, 306)","(368, 315)","(340, 310)","(334, 358)","(407, 443)","[[-2.90328756]
 [-0.22200231]
 [-0.31151115]]","[[ 116.57423004]
 [ 201.71336008]
 [2989.46824166]]"
106,3rd,"(304, 309)","(369, 317)","(336, 313)","(335, 361)","(399, 455)","[[-2.87270769]
 [-0.19796626]
 [-0.27979066]]","[[ 119.29239228]
 [ 217.92866522]
 [3034.62216079]]"
107,3rd,"(302, 313)","(369, 319)","(335, 316)","(334, 365)","(380, 470)","[[-2.83664205]
 [-0.18574055]
 [-0.20100628]]","[[ 111.12118381]
 [ 236.26774068]
 [3047.82960926]]"
108,3rd,"(306, 316)","(369, 324)","(337, 320)","(333, 370)","(390, 480)","[[-2.824917  ]
 [-0.2196074 ]
 [-0.25020989]]","[[ 110.74227541]
 [ 255.63781179]
 [3025.67780669]]"
109,3rd,"(308, 316)","(370, 326)","(339, 321)","(334, 371)","(358, 410)","[[ 0.23330051]
 [-2.8501727 ]
 [ 0.55974997]]","[[ -121.36950966]
 [ -272.57355251]
 [-3296.81807524]]"
110,3rd,"(311, 319)","(372, 329)","(341, 324)","(335, 374)","(357, 416)","[[ 0.26095328]
 [-2.85096939]
 [ 0.59943409]]","[[ -129.29553789]
 [ -289.15181124]
 [-3325.84323213]]"
111,3rd,"(312, 322)","(372, 332)","(342, 327)","(336, 375)","(374, 485)","[[-2.81954212]
 [-0.27159358]
 [-0.17105761]]","[[ 126.94056911]
 [ 288.32702266]
 [3106.25049326]]"
112,3rd,"(312, 322)","(376, 340)","(344, 331)","(334, 380)","(361, 506)","[[-2.78429112]
 [-0.42296906]
 [-0.14394018]]","[[ 109.4350151 ]
 [ 301.50841722]
 [2972.16657843]]"
113,3rd,"(316, 325)","(375, 343)","(345, 334)","(332, 382)","(377, 512)","[[-2.7521993 ]
 [-0.48186502]
 [-0.23644027]]","[[ 112.78144283]
 [ 315.02398167]
 [3014.32314607]]"
114,4th,"(314, 324)","(376, 345)","(345, 334)","(331, 384)","(329, 516)","[[-2.74390153]
 [-0.4523646 ]
 [-0.02641852]]","[[  94.96501893]
 [ 315.99395521]
 [2980.84995021]]"
115,4th,"(312, 324)","(374, 344)","(343, 334)","(331, 384)","(329, 515)","[[-2.73754417]
 [-0.44448849]
 [-0.02761168]]","[[  96.97018737]
 [ 321.84068101]
 [3029.57132743]]"
116,4th,"(309, 322)","(375, 344)","(342, 333)","(330, 384)","(307, 527)","[[-2.7090196 ]
 [-0.42077468]
 [ 0.05708324]]","[[  82.30137144]
 [ 309.81374827]
 [2919.84962051]]"
117,4th,"(309, 321)","(374, 343)","(341, 332)","(328, 382)","(300, 505)","[[-2.77881475]
 [-0.441468  ]
 [ 0.09096219]]","[[  73.17108839]
 [ 301.47650786]
 [2916.00214211]]"
118,4th,"(311, 321)","(375, 342)","(343, 331)","(328, 381)","(298, 485)","[[-2.82901276]
 [-0.47242061]
 [ 0.11459355]]","[[  75.32933544]
 [ 299.37092437]
 [2943.17374654]]"
119,4th,"(312, 320)","(376, 342)","(344, 331)","(329, 381)","(311, 482)","[[-2.85344473]
 [-0.49292554]
 [ 0.06635949]]","[[  81.44617469]
 [ 295.88292304]
 [2908.43410474]]"
120,4th,"(313, 320)","(376, 342)","(344, 331)","(328, 381)","(279, 474)","[[-2.84395637]
 [-0.47326478]
 [ 0.20873043]]","[[  74.62127171]
 [ 296.00468407]
 [2952.23213949]]"
121,4th,"(318, 321)","(376, 341)","(347, 331)","(329, 377)","(310, 421)","[[ 0.57000977]
 [-3.04446374]
 [ 0.73526252]]","[[ -106.01562906]
 [ -322.62426131]
 [-3461.89788721]]"
122,4th,"(319, 321)","(376, 341)","(347, 331)","(328, 377)","(313, 425)","[[ 0.58007055]
 [-3.00218716]
 [ 0.76290397]]","[[ -104.16766029]
 [ -322.57261089]
 [-3448.75687396]]"
123,4th,"(319, 321)","(376, 342)","(347, 331)","(327, 377)","(308, 422)","[[ 0.59624025]
 [-3.03372483]
 [ 0.74627858]]","[[  -98.4451993 ]
 [ -318.4545841 ]
 [-3426.85355225]]"
124,4th,"(318, 321)","(376, 342)","(347, 331)","(327, 377)","(308, 424)","[[ 0.60211658]
 [-3.02379648]
 [ 0.76974722]]","[[  -98.67425254]
 [ -318.88661786]
 [-3432.3394779 ]]"
125,4th,"(320, 320)","(375, 341)","(347, 330)","(327, 377)","(304, 421)","[[ 0.6154573 ]
 [-3.05269308]
 [ 0.75105489]]","[[  -96.99096376]
 [ -315.26046701]
 [-3415.84221204]]"
126,4th,"(320, 320)","(375, 341)","(347, 330)","(328, 377)","(285, 474)","[[-2.76268218]
 [-0.51836802]
 [ 0.19629756]]","[[  92.43821611]
 [ 304.37120864]
 [3214.55232287]]"
127,4th,"(320, 319)","(375, 341)","(347, 330)","(328, 376)","(307, 420)","[[ 0.61389191]
 [-3.0466514 ]
 [ 0.7389332 ]]","[[ -104.01360334]
 [ -314.49923033]
 [-3440.49598221]]"
