,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
35,3rd,"(611, 287)","(735, 291)",673,289,"(675, 372)","(1336, 477)"
36,3rd,"(615, 277)","(744, 283)",679,280,"(680, 364)","(1381, 487)"
37,3rd,"(632, 275)","(759, 285)",695,280,"(695, 366)","(1526, 490)"
38,3rd,"(641, 271)","(770, 283)",705,277,"(704, 363)","(1645, 499)"
39,3rd,"(653, 275)","(780, 287)",716,281,"(717, 368)","(1665, 551)"
40,3rd,"(725, 288)","(840, 321)",782,304,"(794, 396)","(2082, 740)"
41,3rd,"(722, 289)","(836, 325)",779,307,"(784, 401)","(1990, 730)"
42,3rd,"(715, 278)","(834, 314)",774,296,"(775, 386)","(1832, 641)"
43,3rd,"(707, 257)","(827, 294)",767,275,"(762, 356)","(1849, 502)"
44,3rd,"(697, 245)","(817, 277)",757,261,"(750, 329)","(1761, 359)"
45,3rd,"(688, 233)","(809, 264)",748,248,"(741, 312)","(1788, 313)"
46,2nd,"(678, 236)","(798, 260)",738,248,"(731, 312)","(1671, 277)"
47,2nd,"(666, 247)","(791, 266)",728,256,"(728, 324)","(1627, 312)"
48,3rd,"(683, 259)","(808, 271)",745,265,"(756, 342)","(2008, 438)"
49,3rd,"(755, 283)","(857, 311)",806,297,"(827, 392)","(2224, 723)"
50,3rd,"(765, 309)","(870, 350)",817,329,"(821, 433)","(2128, 946)"
51,3rd,"(716, 278)","(844, 318)",780,298,"(773, 387)","(1757, 640)"
52,3rd,"(709, 255)","(833, 296)",771,275,"(763, 355)","(1822, 512)"
53,3rd,"(700, 238)","(824, 275)",762,256,"(758, 324)","(1995, 403)"
54,2nd,"(692, 238)","(817, 269)",754,253,"(757, 318)","(1599, 272)"
55,3rd,"(695, 244)","(818, 269)",756,256,"(766, 329)","(1906, 404)"
56,3rd,"(755, 281)","(866, 312)",810,296,"(827, 387)","(1990, 641)"
57,3rd,"(722, 283)","(839, 308)",780,295,"(794, 394)","(2924, 755)"
58,3rd,"(694, 283)","(817, 301)",755,292,"(766, 381)","(1528, 595)"
59,3rd,"(759, 298)","(867, 330)",813,314,"(831, 416)","(2144, 792)"
60,3rd,"(764, 315)","(873, 352)",818,333,"(827, 440)","(2448, 987)"
61,3rd,"(712, 286)","(839, 327)",775,306,"(766, 407)","(1821, 766)"
62,3rd,"(703, 268)","(830, 306)",766,287,"(757, 374)","(2073, 628)"
63,3rd,"(692, 261)","(820, 291)",756,276,"(747, 355)","(2304, 547)"
64,3rd,"(677, 261)","(806, 284)",741,272,"(737, 352)","(2053, 468)"
65,3rd,"(663, 264)","(794, 280)",728,272,"(728, 351)","(1735, 426)"
66,3rd,"(653, 267)","(783, 273)",718,270,"(725, 356)","(2229, 454)"
67,3rd,"(650, 269)","(779, 272)",714,270,"(721, 357)","(2186, 485)"
68,3rd,"(638, 267)","(766, 270)",702,268,"(702, 350)","(1342, 425)"
69,3rd,"(625, 262)","(754, 269)",689,265,"(683, 347)","(1195, 417)"
70,4th,"(626, 257)","(755, 269)",690,263,"(676, 345)","(387, 371)"
71,2nd,"(632, 256)","(758, 270)",695,263,"(680, 344)","(1076, 334)"
72,3rd,"(632, 259)","(760, 269)",696,264,"(684, 345)","(1082, 491)"
73,2nd,"(630, 261)","(756, 268)",693,264,"(682, 345)","(871, 261)"
74,2nd,"(626, 262)","(755, 268)",690,265,"(681, 347)","(1110, 310)"
75,3rd,"(624, 262)","(750, 267)",687,264,"(680, 343)","(1050, 380)"
76,3rd,"(622, 262)","(748, 266)",685,264,"(678, 343)","(1081, 465)"
77,4th,"(620, 262)","(747, 264)",683,263,"(678, 344)","(666, 396)"
78,3rd,"(619, 261)","(746, 265)",682,263,"(676, 342)","(707, 380)"
79,3rd,"(618, 261)","(746, 262)",682,261,"(676, 341)","(824, 380)"
80,2nd,"(618, 260)","(745, 262)",681,261,"(676, 341)","(978, 318)"
81,3rd,"(619, 260)","(746, 261)",682,260,"(675, 339)","(1056, 442)"
82,2nd,"(617, 259)","(745, 261)",681,260,"(676, 340)","(999, 325)"
83,3rd,"(618, 260)","(746, 261)",682,260,"(676, 341)","(1244, 364)"
84,3rd,"(617, 260)","(746, 261)",681,260,"(676, 340)","(1086, 455)"
85,2nd,"(618, 259)","(745, 261)",681,260,"(676, 340)","(1054, 326)"
86,3rd,"(617, 260)","(745, 261)",681,260,"(675, 339)","(1074, 342)"
87,4th,"(617, 261)","(743, 261)",680,261,"(674, 340)","(659, 385)"
88,3rd,"(618, 261)","(744, 262)",681,261,"(675, 342)","(1036, 368)"
89,4th,"(618, 262)","(745, 262)",681,262,"(675, 348)","(260, 382)"
90,2nd,"(619, 262)","(745, 263)",682,262,"(676, 343)","(975, 326)"
91,4th,"(618, 264)","(745, 265)",681,264,"(676, 350)","(246, 393)"
92,4th,"(618, 265)","(745, 266)",681,265,"(676, 350)","(262, 390)"
93,4th,"(617, 265)","(745, 266)",681,265,"(675, 351)","(319, 379)"
94,4th,"(617, 264)","(745, 265)",681,264,"(675, 351)","(253, 400)"
95,1st,"(618, 264)","(745, 264)",681,264,"(674, 349)","(673, 311)"
96,2nd,"(619, 262)","(745, 263)",682,262,"(675, 341)","(1027, 323)"
97,3rd,"(616, 261)","(744, 263)",680,262,"(676, 340)","(1048, 401)"
98,3rd,"(612, 263)","(740, 262)",676,262,"(672, 340)","(1044, 404)"
99,3rd,"(611, 261)","(738, 263)",674,262,"(672, 339)","(1275, 381)"
100,3rd,"(606, 260)","(731, 263)",668,261,"(669, 337)","(1299, 377)"
101,3rd,"(595, 259)","(721, 262)",658,260,"(659, 338)","(1394, 378)"
102,3rd,"(590, 260)","(716, 261)",653,260,"(654, 339)","(1354, 371)"
103,3rd,"(590, 259)","(717, 260)",653,259,"(654, 338)","(1353, 370)"
104,3rd,"(588, 260)","(715, 260)",651,260,"(654, 336)","(1233, 349)"
105,3rd,"(588, 260)","(713, 260)",650,260,"(654, 337)","(1247, 365)"
106,3rd,"(587, 260)","(714, 260)",650,260,"(652, 340)","(1373, 369)"
107,3rd,"(588, 261)","(715, 260)",651,260,"(654, 338)","(1171, 368)"
108,2nd,"(589, 261)","(714, 260)",651,260,"(653, 338)","(1278, 334)"
109,3rd,"(587, 262)","(713, 260)",650,261,"(651, 341)","(1425, 385)"
110,3rd,"(586, 264)","(712, 262)",649,263,"(650, 342)","(1374, 380)"
111,3rd,"(587, 264)","(711, 262)",649,263,"(651, 339)","(1128, 382)"
112,3rd,"(587, 263)","(710, 262)",648,262,"(651, 338)","(1204, 349)"
113,3rd,"(586, 263)","(712, 260)",649,261,"(651, 339)","(1282, 367)"
114,3rd,"(585, 262)","(711, 259)",648,260,"(651, 338)","(1290, 363)"
115,3rd,"(584, 261)","(709, 259)",646,260,"(649, 337)","(1240, 356)"
116,3rd,"(582, 261)","(708, 257)",645,259,"(648, 337)","(1129, 368)"
117,3rd,"(582, 260)","(709, 257)",645,258,"(649, 335)","(1281, 336)"
118,3rd,"(583, 259)","(710, 257)",646,258,"(651, 335)","(1312, 348)"
119,3rd,"(583, 260)","(711, 257)",647,258,"(649, 337)","(1309, 356)"
120,3rd,"(585, 259)","(710, 257)",647,258,"(650, 335)","(1201, 350)"
121,3rd,"(584, 259)","(711, 257)",647,258,"(651, 335)","(1326, 363)"
122,3rd,"(584, 258)","(711, 256)",647,257,"(650, 335)","(1375, 354)"
123,3rd,"(584, 258)","(710, 256)",647,257,"(651, 336)","(1366, 363)"
124,3rd,"(584, 259)","(712, 256)",648,257,"(652, 335)","(1268, 352)"
125,3rd,"(587, 260)","(713, 258)",650,259,"(653, 335)","(1338, 354)"
126,3rd,"(587, 261)","(713, 258)",650,259,"(652, 336)","(1207, 356)"
127,3rd,"(588, 261)","(712, 259)",650,260,"(653, 338)","(1291, 375)"
128,3rd,"(587, 262)","(714, 260)",650,261,"(655, 338)","(1268, 365)"
129,3rd,"(586, 261)","(711, 260)",648,260,"(654, 338)","(1357, 355)"
130,3rd,"(586, 260)","(710, 258)",648,259,"(652, 336)","(1309, 356)"
131,3rd,"(584, 258)","(711, 257)",647,257,"(652, 335)","(1417, 355)"
132,3rd,"(586, 258)","(713, 258)",649,258,"(652, 333)","(1297, 344)"
133,3rd,"(587, 256)","(713, 256)",650,256,"(652, 335)","(1397, 364)"
134,3rd,"(587, 255)","(713, 255)",650,255,"(652, 332)","(1322, 357)"
135,3rd,"(588, 255)","(714, 255)",651,255,"(653, 333)","(1347, 363)"
136,3rd,"(588, 255)","(714, 255)",651,255,"(653, 332)","(1228, 332)"
137,3rd,"(590, 256)","(715, 256)",652,256,"(652, 334)","(1248, 370)"
138,3rd,"(587, 256)","(715, 256)",651,256,"(653, 334)","(1434, 376)"
139,3rd,"(588, 256)","(715, 256)",651,256,"(653, 335)","(1460, 366)"
140,3rd,"(590, 256)","(716, 257)",653,256,"(654, 335)","(1349, 365)"
141,3rd,"(591, 257)","(715, 257)",653,257,"(654, 335)","(1346, 371)"
142,3rd,"(589, 259)","(715, 259)",652,259,"(654, 338)","(1304, 367)"
143,3rd,"(589, 261)","(716, 261)",652,261,"(654, 337)","(1234, 360)"
144,3rd,"(590, 260)","(713, 261)",651,260,"(655, 337)","(1382, 363)"
145,3rd,"(591, 259)","(714, 260)",652,259,"(654, 335)","(1319, 376)"
146,3rd,"(587, 258)","(712, 258)",649,258,"(649, 336)","(1089, 358)"
147,2nd,"(583, 258)","(710, 258)",646,258,"(643, 335)","(1167, 333)"
148,2nd,"(582, 258)","(708, 258)",645,258,"(641, 331)","(884, 324)"
149,2nd,"(583, 257)","(708, 259)",645,258,"(640, 333)","(853, 331)"
150,2nd,"(583, 257)","(708, 258)",645,257,"(639, 333)","(803, 285)"
151,2nd,"(586, 256)","(710, 257)",648,256,"(641, 333)","(835, 282)"
152,2nd,"(586, 256)","(710, 258)",648,257,"(641, 330)","(810, 268)"
153,3rd,"(587, 256)","(711, 257)",649,256,"(642, 330)","(786, 337)"
154,3rd,"(586, 254)","(712, 257)",649,255,"(642, 330)","(901, 364)"
155,2nd,"(588, 255)","(713, 257)",650,256,"(644, 332)","(951, 296)"
156,2nd,"(589, 256)","(712, 258)",650,257,"(645, 332)","(931, 328)"
157,3rd,"(590, 257)","(713, 259)",651,258,"(645, 333)","(983, 385)"
158,2nd,"(589, 258)","(712, 259)",650,258,"(644, 334)","(943, 318)"
159,3rd,"(588, 259)","(712, 259)",650,259,"(642, 334)","(785, 377)"
160,3rd,"(583, 261)","(706, 258)",644,259,"(640, 333)","(654, 334)"
161,2nd,"(580, 261)","(706, 257)",643,259,"(638, 333)","(758, 317)"
162,2nd,"(579, 261)","(702, 255)",640,258,"(638, 333)","(798, 308)"
163,2nd,"(579, 262)","(703, 256)",641,259,"(637, 332)","(640, 324)"
164,2nd,"(578, 261)","(701, 254)",639,257,"(637, 333)","(666, 284)"
165,4th,"(576, 261)","(700, 254)",638,257,"(637, 332)","(526, 351)"
166,2nd,"(576, 261)","(701, 253)",638,257,"(636, 333)","(695, 321)"
167,2nd,"(574, 261)","(699, 254)",636,257,"(634, 331)","(685, 295)"
168,1st,"(574, 262)","(697, 256)",635,259,"(630, 332)","(536, 320)"
169,2nd,"(575, 260)","(697, 255)",636,257,"(632, 333)","(638, 321)"
170,2nd,"(578, 260)","(700, 254)",639,257,"(633, 332)","(713, 313)"
171,2nd,"(574, 260)","(697, 255)",635,257,"(631, 332)","(637, 329)"
172,2nd,"(573, 262)","(696, 253)",634,257,"(632, 332)","(729, 300)"
173,2nd,"(572, 262)","(692, 253)",632,257,"(633, 331)","(852, 285)"
174,2nd,"(568, 264)","(690, 252)",629,258,"(631, 334)","(713, 298)"
175,2nd,"(566, 267)","(690, 253)",628,260,"(631, 334)","(724, 313)"
176,2nd,"(566, 267)","(688, 254)",627,260,"(631, 334)","(641, 326)"
177,2nd,"(568, 268)","(689, 255)",628,261,"(632, 334)","(717, 307)"
178,2nd,"(570, 268)","(692, 256)",631,262,"(635, 336)","(828, 308)"
179,2nd,"(569, 268)","(694, 256)",631,262,"(635, 335)","(762, 314)"
180,2nd,"(571, 266)","(695, 255)",633,260,"(635, 336)","(804, 314)"
181,2nd,"(574, 265)","(694, 255)",634,260,"(637, 335)","(906, 318)"
182,2nd,"(573, 264)","(698, 254)",635,259,"(638, 333)","(947, 306)"
183,2nd,"(574, 262)","(697, 252)",635,257,"(639, 331)","(897, 279)"
184,2nd,"(574, 262)","(697, 253)",635,257,"(638, 332)","(988, 252)"
185,2nd,"(573, 262)","(695, 253)",634,257,"(637, 330)","(827, 285)"
186,2nd,"(574, 262)","(695, 253)",634,257,"(637, 331)","(875, 324)"
187,2nd,"(575, 262)","(696, 253)",635,257,"(637, 331)","(871, 290)"
188,2nd,"(573, 262)","(696, 251)",634,256,"(638, 333)","(1014, 264)"
189,2nd,"(574, 260)","(696, 251)",635,255,"(638, 333)","(1053, 256)"
190,2nd,"(573, 259)","(697, 251)",635,255,"(639, 329)","(947, 279)"
191,3rd,"(572, 260)","(694, 252)",633,256,"(637, 330)","(1008, 386)"
192,2nd,"(572, 261)","(696, 255)",634,258,"(637, 332)","(1015, 318)"
193,2nd,"(571, 262)","(692, 253)",631,257,"(637, 333)","(983, 266)"
194,2nd,"(573, 263)","(693, 254)",633,258,"(636, 335)","(681, 294)"
195,2nd,"(575, 265)","(696, 255)",635,260,"(638, 332)","(965, 290)"
196,3rd,"(574, 263)","(698, 254)",636,258,"(637, 330)","(877, 344)"
197,2nd,"(573, 263)","(699, 254)",636,258,"(636, 333)","(914, 262)"
198,2nd,"(573, 262)","(697, 252)",635,257,"(636, 331)","(857, 316)"
199,2nd,"(572, 262)","(697, 252)",634,257,"(636, 333)","(913, 288)"
200,2nd,"(572, 261)","(695, 251)",633,256,"(635, 331)","(829, 262)"
201,2nd,"(572, 261)","(693, 252)",632,256,"(636, 330)","(794, 289)"
202,2nd,"(570, 261)","(695, 250)",632,255,"(634, 332)","(760, 278)"
203,2nd,"(569, 262)","(692, 251)",630,256,"(633, 330)","(781, 327)"
204,2nd,"(568, 262)","(692, 252)",630,257,"(632, 331)","(765, 299)"
205,2nd,"(568, 262)","(691, 250)",629,256,"(632, 330)","(782, 275)"
206,2nd,"(566, 264)","(688, 251)",627,257,"(631, 330)","(715, 301)"
207,1st,"(566, 265)","(689, 250)",627,257,"(630, 331)","(565, 322)"
208,2nd,"(565, 265)","(687, 252)",626,258,"(631, 330)","(715, 292)"
209,2nd,"(565, 266)","(687, 253)",626,259,"(630, 331)","(650, 313)"
210,2nd,"(565, 267)","(688, 253)",626,260,"(631, 335)","(758, 323)"
211,3rd,"(565, 267)","(688, 254)",626,260,"(630, 333)","(702, 335)"
212,2nd,"(566, 269)","(690, 254)",628,261,"(631, 334)","(714, 274)"
213,3rd,"(567, 267)","(688, 254)",627,260,"(631, 335)","(634, 339)"
214,1st,"(570, 268)","(693, 254)",631,261,"(629, 333)","(512, 328)"
215,2nd,"(570, 266)","(692, 252)",631,259,"(629, 332)","(629, 305)"
216,1st,"(568, 264)","(691, 252)",629,258,"(627, 329)","(555, 319)"
217,1st,"(568, 264)","(689, 251)",628,257,"(626, 329)","(545, 324)"
218,1st,"(566, 264)","(689, 252)",627,258,"(626, 328)","(532, 298)"
219,4th,"(565, 263)","(690, 251)",627,257,"(625, 330)","(334, 343)"
220,1st,"(565, 263)","(689, 249)",627,256,"(627, 328)","(565, 307)"
221,4th,"(566, 262)","(689, 250)",627,256,"(628, 331)","(421, 350)"
222,1st,"(567, 262)","(688, 251)",627,256,"(628, 329)","(615, 305)"
223,1st,"(567, 262)","(691, 252)",629,257,"(630, 330)","(532, 322)"
224,2nd,"(572, 261)","(694, 251)",633,256,"(633, 330)","(722, 298)"
225,2nd,"(575, 261)","(695, 251)",635,256,"(636, 331)","(722, 311)"
226,2nd,"(577, 261)","(700, 253)",638,257,"(639, 329)","(889, 271)"
227,2nd,"(578, 262)","(699, 254)",638,258,"(639, 328)","(694, 289)"
228,3rd,"(577, 262)","(698, 255)",637,258,"(639, 330)","(932, 382)"
229,2nd,"(576, 263)","(700, 255)",638,259,"(639, 332)","(851, 278)"
230,2nd,"(577, 263)","(699, 256)",638,259,"(639, 333)","(839, 302)"
231,3rd,"(577, 262)","(699, 254)",638,258,"(639, 330)","(834, 367)"
232,2nd,"(576, 261)","(701, 252)",638,256,"(640, 332)","(971, 282)"
233,2nd,"(577, 261)","(700, 254)",638,257,"(640, 331)","(822, 293)"
234,3rd,"(577, 262)","(701, 254)",639,258,"(640, 330)","(859, 351)"
235,2nd,"(578, 263)","(701, 255)",639,259,"(642, 334)","(979, 308)"
236,3rd,"(580, 264)","(702, 256)",641,260,"(643, 334)","(995, 354)"
237,3rd,"(580, 265)","(704, 257)",642,261,"(644, 337)","(878, 386)"
238,3rd,"(581, 266)","(707, 259)",644,262,"(645, 339)","(1015, 374)"
239,3rd,"(581, 267)","(706, 260)",643,263,"(645, 341)","(960, 344)"
240,3rd,"(582, 266)","(707, 260)",644,263,"(645, 339)","(917, 389)"
241,3rd,"(581, 267)","(707, 261)",644,264,"(646, 341)","(1020, 381)"
242,3rd,"(582, 268)","(704, 262)",643,265,"(646, 341)","(1056, 408)"
243,3rd,"(582, 269)","(708, 262)",645,265,"(645, 343)","(952, 393)"
244,3rd,"(583, 271)","(706, 264)",644,267,"(647, 345)","(800, 422)"
245,3rd,"(582, 273)","(707, 267)",644,270,"(648, 350)","(863, 442)"
246,3rd,"(583, 276)","(708, 270)",645,273,"(649, 351)","(875, 444)"
247,3rd,"(584, 276)","(709, 270)",646,273,"(649, 352)","(900, 452)"
248,3rd,"(583, 275)","(709, 269)",646,272,"(649, 350)","(875, 446)"
249,3rd,"(584, 274)","(708, 268)",646,271,"(648, 350)","(876, 442)"
250,3rd,"(583, 272)","(708, 265)",645,268,"(648, 346)","(927, 415)"
251,3rd,"(583, 268)","(706, 260)",644,264,"(645, 342)","(990, 369)"
252,2nd,"(581, 263)","(706, 259)",643,261,"(644, 334)","(909, 328)"
253,3rd,"(582, 258)","(706, 255)",644,256,"(642, 328)","(839, 390)"
254,2nd,"(580, 254)","(703, 249)",641,251,"(639, 324)","(854, 256)"
255,2nd,"(583, 248)","(706, 245)",644,246,"(640, 313)","(726, 312)"
256,2nd,"(584, 245)","(706, 243)",645,244,"(641, 308)","(739, 287)"
257,2nd,"(585, 244)","(706, 242)",645,243,"(642, 308)","(725, 284)"
258,2nd,"(584, 244)","(706, 241)",645,242,"(639, 309)","(650, 286)"
259,2nd,"(583, 244)","(707, 241)",645,242,"(639, 308)","(682, 290)"
260,2nd,"(584, 245)","(707, 242)",645,243,"(639, 310)","(702, 280)"
261,2nd,"(583, 246)","(704, 245)",643,245,"(638, 311)","(688, 287)"
262,2nd,"(582, 247)","(704, 244)",643,245,"(637, 311)","(671, 296)"
263,2nd,"(582, 248)","(705, 244)",643,246,"(637, 311)","(676, 286)"
264,2nd,"(580, 249)","(702, 247)",641,248,"(636, 313)","(640, 291)"
265,2nd,"(581, 250)","(702, 247)",641,248,"(636, 312)","(660, 296)"
266,1st,"(581, 249)","(705, 245)",643,247,"(636, 312)","(628, 301)"
267,1st,"(581, 248)","(702, 246)",641,247,"(635, 310)","(632, 283)"
268,2nd,"(581, 248)","(700, 244)",640,246,"(635, 310)","(646, 276)"
269,1st,"(578, 246)","(703, 242)",640,244,"(632, 310)","(584, 283)"
270,1st,"(577, 246)","(695, 243)",636,244,"(626, 310)","(461, 289)"
271,1st,"(576, 245)","(698, 241)",637,243,"(624, 308)","(484, 282)"
272,4th,"(576, 245)","(697, 241)",636,243,"(626, 316)","(276, 336)"
273,1st,"(575, 245)","(696, 241)",635,243,"(622, 306)","(477, 279)"
274,1st,"(575, 245)","(695, 240)",635,242,"(622, 307)","(465, 283)"
275,1st,"(575, 245)","(695, 242)",635,243,"(621, 307)","(459, 293)"
276,1st,"(575, 245)","(694, 242)",634,243,"(622, 307)","(472, 294)"
277,1st,"(575, 245)","(696, 243)",635,244,"(622, 306)","(459, 276)"
278,1st,"(576, 245)","(693, 242)",634,243,"(622, 308)","(460, 284)"
279,1st,"(576, 247)","(693, 242)",634,244,"(623, 308)","(484, 288)"
280,1st,"(574, 247)","(692, 244)",633,245,"(623, 309)","(473, 289)"
281,1st,"(570, 250)","(689, 244)",629,247,"(623, 310)","(489, 301)"
282,1st,"(572, 247)","(688, 242)",630,244,"(623, 309)","(486, 288)"
283,1st,"(571, 248)","(691, 246)",631,247,"(623, 312)","(472, 299)"
284,1st,"(571, 247)","(682, 236)",626,241,"(621, 311)","(447, 309)"
285,1st,"(570, 247)","(687, 241)",628,244,"(626, 317)","(395, 312)"
286,1st,"(570, 246)","(685, 239)",627,242,"(622, 307)","(479, 291)"
287,1st,"(569, 247)","(686, 243)",627,245,"(621, 308)","(476, 292)"
288,1st,"(572, 247)","(690, 244)",631,245,"(623, 312)","(421, 290)"
289,1st,"(572, 248)","(691, 243)",631,245,"(623, 309)","(468, 294)"
290,4th,"(571, 250)","(690, 245)",630,247,"(627, 319)","(290, 332)"
291,4th,"(571, 253)","(690, 248)",630,250,"(625, 321)","(339, 324)"
292,1st,"(572, 256)","(690, 250)",631,253,"(625, 322)","(502, 306)"
293,1st,"(570, 257)","(693, 251)",631,254,"(625, 324)","(455, 313)"
294,4th,"(572, 259)","(692, 252)",632,255,"(628, 330)","(364, 346)"
295,1st,"(573, 261)","(693, 255)",633,258,"(627, 330)","(410, 322)"
296,4th,"(574, 262)","(694, 258)",634,260,"(629, 335)","(396, 345)"
297,4th,"(576, 264)","(696, 259)",636,261,"(629, 336)","(418, 343)"
298,1st,"(577, 264)","(697, 261)",637,262,"(631, 337)","(532, 329)"
299,1st,"(576, 264)","(698, 261)",637,262,"(631, 335)","(532, 326)"
300,4th,"(579, 263)","(701, 260)",640,261,"(630, 335)","(349, 348)"
301,4th,"(579, 262)","(701, 259)",640,260,"(630, 337)","(351, 352)"
302,4th,"(579, 262)","(702, 259)",640,260,"(630, 335)","(433, 346)"
303,1st,"(578, 261)","(701, 259)",639,260,"(630, 334)","(503, 329)"
304,4th,"(579, 260)","(701, 258)",640,259,"(631, 332)","(387, 355)"
305,4th,"(578, 260)","(702, 258)",640,259,"(630, 334)","(397, 349)"
306,4th,"(579, 260)","(701, 257)",640,258,"(630, 333)","(451, 347)"
307,4th,"(577, 259)","(702, 256)",639,257,"(630, 333)","(473, 338)"
308,4th,"(579, 260)","(700, 257)",639,258,"(630, 332)","(403, 342)"
309,4th,"(578, 260)","(699, 257)",638,258,"(631, 333)","(412, 343)"
310,1st,"(578, 262)","(700, 258)",639,260,"(632, 333)","(498, 329)"
311,2nd,"(579, 263)","(701, 259)",640,261,"(634, 334)","(666, 329)"
312,4th,"(581, 264)","(701, 261)",641,262,"(636, 336)","(456, 349)"
313,2nd,"(584, 265)","(706, 263)",645,264,"(640, 338)","(822, 318)"
314,2nd,"(590, 266)","(713, 266)",651,266,"(649, 341)","(1044, 335)"
315,2nd,"(594, 265)","(719, 267)",656,266,"(654, 341)","(1099, 325)"
316,3rd,"(597, 265)","(722, 267)",659,266,"(659, 341)","(1156, 385)"
317,3rd,"(598, 264)","(723, 266)",660,265,"(660, 340)","(1198, 384)"
318,3rd,"(598, 264)","(723, 266)",660,265,"(661, 341)","(1200, 391)"
319,3rd,"(600, 263)","(723, 266)",661,264,"(660, 341)","(1165, 390)"
320,3rd,"(600, 262)","(724, 266)",662,264,"(661, 341)","(1099, 384)"
321,3rd,"(602, 263)","(726, 267)",664,265,"(661, 341)","(1165, 399)"
322,3rd,"(601, 262)","(725, 266)",663,264,"(662, 340)","(1178, 384)"
323,3rd,"(600, 263)","(724, 265)",662,264,"(660, 341)","(1248, 389)"
324,3rd,"(600, 261)","(723, 265)",661,263,"(658, 340)","(1230, 448)"
325,3rd,"(600, 262)","(725, 265)",662,263,"(659, 340)","(1178, 413)"
326,3rd,"(601, 264)","(724, 266)",662,265,"(659, 341)","(998, 382)"
327,3rd,"(597, 265)","(719, 265)",658,265,"(656, 340)","(1101, 362)"
328,3rd,"(589, 265)","(713, 262)",651,263,"(652, 338)","(1065, 346)"
329,3rd,"(586, 266)","(711, 263)",648,264,"(651, 337)","(1215, 342)"
330,3rd,"(585, 266)","(708, 262)",646,264,"(652, 336)","(1177, 343)"
331,2nd,"(585, 264)","(708, 261)",646,262,"(653, 335)","(1267, 326)"
332,2nd,"(583, 262)","(705, 258)",644,260,"(651, 335)","(1329, 329)"
333,2nd,"(582, 261)","(706, 257)",644,259,"(650, 333)","(1262, 322)"
334,2nd,"(579, 260)","(703, 256)",641,258,"(648, 330)","(1216, 313)"
335,2nd,"(580, 258)","(704, 255)",642,256,"(647, 330)","(1238, 326)"
