,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
44,4th,"(612, 286)","(728, 292)",670,289,"(664, 369)","(359, 415)"
45,4th,"(613, 285)","(727, 293)",670,289,"(665, 367)","(502, 376)"
46,2nd,"(611, 286)","(727, 292)",669,289,"(664, 367)","(719, 340)"
47,3rd,"(611, 284)","(729, 288)",670,286,"(665, 368)","(767, 371)"
48,4th,"(611, 285)","(725, 291)",668,288,"(666, 368)","(360, 416)"
49,2nd,"(613, 285)","(730, 282)",671,283,"(666, 368)","(706, 321)"
50,2nd,"(612, 285)","(729, 287)",670,286,"(666, 366)","(951, 332)"
51,4th,"(611, 284)","(727, 285)",669,284,"(664, 366)","(424, 401)"
52,4th,"(610, 284)","(728, 281)",669,282,"(664, 366)","(377, 407)"
53,4th,"(610, 283)","(726, 287)",668,285,"(663, 366)","(362, 404)"
54,4th,"(611, 283)","(726, 290)",668,286,"(662, 366)","(362, 400)"
55,4th,"(610, 283)","(730, 280)",670,281,"(662, 366)","(321, 417)"
56,4th,"(613, 283)","(731, 283)",672,283,"(663, 364)","(378, 397)"
57,2nd,"(612, 283)","(733, 282)",672,282,"(662, 362)","(837, 325)"
58,4th,"(613, 283)","(733, 282)",673,282,"(663, 365)","(365, 403)"
59,4th,"(611, 282)","(732, 281)",671,281,"(663, 365)","(366, 410)"
60,4th,"(611, 282)","(727, 291)",669,286,"(663, 365)","(373, 399)"
61,2nd,"(612, 284)","(728, 288)",670,286,"(665, 366)","(1012, 274)"
62,3rd,"(612, 287)","(728, 289)",670,288,"(666, 363)","(998, 364)"
63,3rd,"(612, 288)","(728, 290)",670,289,"(667, 365)","(1170, 370)"
64,2nd,"(613, 289)","(728, 292)",670,290,"(666, 364)","(910, 285)"
65,3rd,"(612, 292)","(728, 295)",670,293,"(666, 365)","(901, 509)"
66,2nd,"(613, 289)","(728, 292)",670,290,"(667, 365)","(695, 364)"
67,4th,"(612, 290)","(728, 292)",670,291,"(666, 366)","(347, 401)"
68,3rd,"(611, 290)","(727, 293)",669,291,"(665, 365)","(1033, 534)"
69,2nd,"(611, 289)","(728, 292)",669,290,"(666, 365)","(986, 359)"
70,4th,"(611, 288)","(728, 291)",669,289,"(665, 366)","(348, 411)"
71,4th,"(611, 287)","(726, 291)",668,289,"(665, 367)","(354, 412)"
72,4th,"(613, 287)","(729, 290)",671,288,"(664, 366)","(373, 405)"
73,4th,"(612, 287)","(728, 290)",670,288,"(666, 367)","(469, 389)"
74,3rd,"(612, 285)","(729, 290)",670,287,"(666, 368)","(668, 379)"
75,4th,"(613, 286)","(729, 290)",671,288,"(665, 366)","(389, 403)"
76,4th,"(613, 287)","(730, 289)",671,288,"(665, 366)","(378, 401)"
77,4th,"(613, 287)","(725, 292)",669,289,"(666, 366)","(372, 398)"
78,4th,"(612, 289)","(729, 291)",670,290,"(666, 366)","(588, 402)"
79,4th,"(616, 283)","(731, 288)",673,285,"(668, 364)","(367, 396)"
80,4th,"(620, 281)","(737, 289)",678,285,"(672, 362)","(403, 394)"
81,3rd,"(626, 281)","(742, 288)",684,284,"(678, 358)","(1220, 400)"
82,2nd,"(624, 285)","(734, 280)",679,282,"(681, 360)","(1038, 325)"
83,2nd,"(621, 293)","(734, 291)",677,292,"(678, 365)","(974, 342)"
84,2nd,"(626, 317)","(744, 313)",685,315,"(687, 393)","(777, 379)"
85,3rd,"(620, 298)","(736, 290)",678,294,"(682, 373)","(1120, 430)"
86,2nd,"(610, 297)","(728, 289)",669,293,"(674, 373)","(986, 267)"
87,2nd,"(603, 306)","(722, 298)",662,302,"(666, 379)","(1052, 358)"
88,3rd,"(599, 309)","(725, 295)",662,302,"(664, 383)","(1144, 418)"
89,3rd,"(596, 311)","(713, 302)",654,306,"(662, 387)","(1410, 478)"
90,3rd,"(592, 317)","(709, 309)",650,313,"(657, 390)","(1134, 475)"
91,3rd,"(592, 317)","(712, 308)",652,312,"(655, 391)","(1107, 410)"
92,3rd,"(588, 311)","(707, 306)",647,308,"(652, 380)","(860, 478)"
93,3rd,"(587, 313)","(708, 307)",647,310,"(652, 382)","(860, 480)"
94,3rd,"(590, 311)","(711, 300)",650,305,"(653, 382)","(835, 493)"
95,3rd,"(590, 307)","(709, 299)",649,303,"(655, 379)","(893, 490)"
96,3rd,"(591, 306)","(712, 299)",651,302,"(654, 377)","(823, 471)"
97,3rd,"(596, 304)","(715, 299)",655,301,"(659, 383)","(1198, 477)"
98,3rd,"(598, 304)","(717, 301)",657,302,"(659, 381)","(1156, 412)"
99,3rd,"(597, 303)","(718, 299)",657,301,"(659, 375)","(886, 463)"
100,3rd,"(601, 301)","(721, 298)",661,299,"(662, 377)","(1159, 454)"
101,3rd,"(602, 301)","(724, 294)",663,297,"(663, 377)","(1078, 433)"
102,3rd,"(604, 301)","(727, 291)",665,296,"(664, 377)","(1169, 458)"
103,3rd,"(605, 300)","(727, 295)",666,297,"(666, 372)","(906, 459)"
104,3rd,"(606, 302)","(727, 295)",666,298,"(665, 372)","(833, 454)"
105,3rd,"(606, 301)","(727, 298)",666,299,"(667, 374)","(911, 468)"
106,3rd,"(607, 303)","(731, 297)",669,300,"(666, 375)","(901, 457)"
107,3rd,"(607, 302)","(729, 299)",668,300,"(667, 374)","(890, 446)"
108,3rd,"(607, 302)","(729, 298)",668,300,"(667, 374)","(899, 458)"
109,3rd,"(609, 301)","(733, 293)",671,297,"(667, 373)","(916, 465)"
110,3rd,"(607, 300)","(728, 297)",667,298,"(666, 372)","(868, 443)"
111,3rd,"(607, 301)","(730, 292)",668,296,"(666, 373)","(903, 461)"
112,3rd,"(609, 299)","(732, 291)",670,295,"(667, 372)","(948, 461)"
113,3rd,"(607, 298)","(728, 292)",667,295,"(668, 374)","(1195, 458)"
114,3rd,"(608, 298)","(733, 289)",670,293,"(669, 374)","(1125, 451)"
115,3rd,"(611, 297)","(729, 294)",670,295,"(670, 375)","(1256, 474)"
116,3rd,"(608, 297)","(730, 289)",669,293,"(669, 373)","(1166, 448)"
117,3rd,"(606, 297)","(725, 298)",665,297,"(669, 375)","(1289, 461)"
118,3rd,"(604, 301)","(718, 295)",661,298,"(669, 374)","(1273, 449)"
119,3rd,"(604, 298)","(723, 299)",663,298,"(668, 371)","(977, 448)"
120,3rd,"(607, 299)","(722, 293)",664,296,"(670, 375)","(1182, 461)"
121,3rd,"(607, 300)","(725, 297)",666,298,"(670, 371)","(956, 438)"
122,3rd,"(606, 300)","(724, 296)",665,298,"(669, 376)","(1263, 457)"
123,3rd,"(605, 299)","(728, 294)",666,296,"(668, 374)","(1177, 424)"
124,3rd,"(604, 297)","(721, 299)",662,298,"(667, 369)","(923, 433)"
125,3rd,"(605, 298)","(719, 298)",662,298,"(667, 369)","(935, 434)"
126,3rd,"(604, 297)","(720, 295)",662,296,"(666, 371)","(1057, 409)"
127,3rd,"(603, 298)","(720, 292)",661,295,"(666, 372)","(1183, 439)"
128,3rd,"(603, 298)","(718, 295)",660,296,"(665, 372)","(1197, 422)"
129,3rd,"(600, 299)","(718, 295)",659,297,"(666, 372)","(1172, 427)"
130,3rd,"(602, 297)","(721, 293)",661,295,"(666, 374)","(1218, 434)"
131,3rd,"(603, 297)","(719, 297)",661,297,"(667, 371)","(1130, 449)"
132,3rd,"(606, 297)","(726, 294)",666,295,"(667, 372)","(1135, 423)"
133,3rd,"(606, 297)","(725, 295)",665,296,"(668, 373)","(1171, 412)"
134,3rd,"(607, 299)","(727, 296)",667,297,"(670, 371)","(1007, 445)"
135,3rd,"(609, 296)","(730, 294)",669,295,"(672, 371)","(1014, 450)"
136,3rd,"(612, 298)","(734, 292)",673,295,"(672, 372)","(992, 450)"
137,3rd,"(615, 297)","(737, 292)",676,294,"(675, 372)","(1025, 447)"
138,3rd,"(618, 294)","(742, 289)",680,291,"(678, 375)","(1389, 472)"
139,3rd,"(622, 293)","(744, 289)",683,291,"(681, 376)","(1442, 477)"
140,3rd,"(622, 294)","(742, 296)",682,295,"(681, 370)","(1119, 450)"
141,3rd,"(623, 294)","(743, 296)",683,295,"(681, 371)","(1111, 466)"
142,3rd,"(622, 292)","(743, 294)",682,293,"(681, 373)","(1309, 473)"
143,3rd,"(623, 293)","(744, 292)",683,292,"(683, 369)","(1081, 450)"
144,3rd,"(623, 293)","(744, 294)",683,293,"(683, 370)","(1143, 474)"
145,3rd,"(622, 293)","(745, 293)",683,293,"(683, 368)","(1130, 454)"
146,3rd,"(625, 293)","(746, 289)",685,291,"(683, 373)","(1414, 488)"
147,3rd,"(624, 293)","(742, 299)",683,296,"(684, 374)","(1395, 476)"
148,3rd,"(624, 293)","(745, 294)",684,293,"(683, 375)","(1462, 494)"
149,3rd,"(624, 294)","(745, 295)",684,294,"(684, 374)","(1359, 473)"
150,3rd,"(623, 294)","(744, 297)",683,295,"(685, 371)","(1095, 450)"
151,3rd,"(625, 296)","(746, 296)",685,296,"(685, 372)","(1121, 466)"
152,3rd,"(624, 296)","(745, 294)",684,295,"(684, 371)","(1059, 457)"
153,3rd,"(623, 297)","(742, 303)",682,300,"(684, 372)","(1075, 464)"
154,3rd,"(619, 296)","(739, 293)",679,294,"(683, 372)","(1104, 469)"
155,3rd,"(615, 296)","(735, 296)",675,296,"(681, 371)","(1055, 452)"
156,3rd,"(614, 296)","(732, 295)",673,295,"(680, 372)","(1078, 453)"
157,3rd,"(610, 296)","(727, 295)",668,295,"(678, 372)","(1068, 468)"
158,3rd,"(613, 296)","(732, 296)",672,296,"(678, 372)","(1097, 453)"
159,3rd,"(614, 296)","(731, 296)",672,296,"(678, 372)","(1159, 463)"
160,3rd,"(614, 296)","(735, 297)",674,296,"(676, 372)","(1113, 458)"
161,3rd,"(617, 296)","(735, 298)",676,297,"(676, 376)","(1292, 481)"
162,3rd,"(617, 297)","(737, 296)",677,296,"(677, 372)","(1037, 468)"
163,3rd,"(617, 297)","(738, 299)",677,298,"(677, 371)","(1003, 463)"
164,3rd,"(618, 297)","(737, 296)",677,296,"(677, 372)","(1060, 469)"
165,3rd,"(618, 297)","(738, 298)",678,297,"(677, 373)","(1055, 466)"
166,3rd,"(617, 297)","(737, 297)",677,297,"(678, 373)","(1096, 467)"
167,3rd,"(617, 297)","(738, 298)",677,297,"(678, 372)","(1039, 454)"
168,3rd,"(617, 298)","(737, 296)",677,297,"(678, 374)","(1057, 468)"
169,3rd,"(616, 298)","(736, 302)",676,300,"(679, 373)","(1063, 461)"
170,3rd,"(615, 297)","(736, 300)",675,298,"(678, 373)","(1027, 462)"
171,3rd,"(615, 300)","(735, 301)",675,300,"(677, 373)","(1024, 459)"
172,3rd,"(614, 300)","(734, 299)",674,299,"(676, 372)","(972, 442)"
173,3rd,"(615, 299)","(734, 299)",674,299,"(677, 372)","(1063, 447)"
174,3rd,"(614, 300)","(731, 301)",672,300,"(676, 375)","(1170, 441)"
175,3rd,"(612, 301)","(732, 301)",672,301,"(676, 373)","(1011, 444)"
176,3rd,"(613, 300)","(733, 300)",673,300,"(677, 379)","(1389, 483)"
177,3rd,"(614, 300)","(733, 301)",673,300,"(676, 374)","(1081, 450)"
178,3rd,"(614, 301)","(734, 301)",674,301,"(676, 374)","(1044, 458)"
179,3rd,"(615, 300)","(734, 301)",674,300,"(677, 373)","(1057, 457)"
180,3rd,"(614, 300)","(734, 300)",674,300,"(676, 374)","(1053, 462)"
181,3rd,"(615, 300)","(734, 301)",674,300,"(677, 372)","(1059, 454)"
182,3rd,"(615, 301)","(736, 302)",675,301,"(678, 373)","(1048, 440)"
183,3rd,"(616, 302)","(736, 302)",676,302,"(679, 375)","(1037, 451)"
184,3rd,"(616, 302)","(736, 303)",676,302,"(679, 374)","(1002, 452)"
185,3rd,"(617, 303)","(736, 304)",676,303,"(679, 374)","(1019, 453)"
186,3rd,"(616, 302)","(737, 304)",676,303,"(678, 375)","(1045, 451)"
187,3rd,"(615, 301)","(733, 303)",674,302,"(678, 373)","(999, 455)"
188,3rd,"(615, 300)","(733, 302)",674,301,"(679, 372)","(1081, 440)"
189,3rd,"(614, 301)","(731, 303)",672,302,"(677, 373)","(1049, 444)"
190,3rd,"(615, 301)","(734, 302)",674,301,"(678, 373)","(1041, 440)"
191,3rd,"(615, 301)","(734, 302)",674,301,"(677, 373)","(1002, 448)"
192,3rd,"(614, 301)","(735, 302)",674,301,"(677, 372)","(1021, 436)"
193,3rd,"(615, 300)","(734, 300)",674,300,"(677, 376)","(1333, 452)"
194,3rd,"(614, 300)","(731, 300)",672,300,"(678, 377)","(1266, 447)"
195,3rd,"(614, 300)","(733, 300)",673,300,"(677, 374)","(1080, 449)"
196,3rd,"(615, 298)","(734, 299)",674,298,"(677, 371)","(1074, 454)"
197,3rd,"(615, 299)","(733, 300)",674,299,"(678, 373)","(1112, 454)"
198,3rd,"(616, 299)","(733, 301)",674,300,"(678, 373)","(1090, 447)"
199,3rd,"(616, 300)","(735, 301)",675,300,"(678, 373)","(999, 453)"
200,3rd,"(616, 301)","(734, 302)",675,301,"(678, 373)","(959, 444)"
201,3rd,"(616, 302)","(734, 303)",675,302,"(679, 375)","(1085, 450)"
202,3rd,"(615, 303)","(733, 304)",674,303,"(679, 374)","(1057, 454)"
203,3rd,"(616, 301)","(735, 303)",675,302,"(679, 374)","(1012, 453)"
204,3rd,"(616, 300)","(736, 302)",676,301,"(679, 373)","(1065, 455)"
205,3rd,"(616, 301)","(736, 302)",676,301,"(678, 373)","(1029, 441)"
206,3rd,"(617, 299)","(736, 301)",676,300,"(678, 373)","(1067, 439)"
207,3rd,"(616, 300)","(736, 302)",676,301,"(678, 372)","(1057, 450)"
208,3rd,"(616, 299)","(734, 301)",675,300,"(677, 372)","(1075, 456)"
209,3rd,"(615, 299)","(735, 300)",675,299,"(677, 375)","(1277, 466)"
210,3rd,"(615, 300)","(735, 300)",675,300,"(677, 373)","(1192, 436)"
211,3rd,"(616, 299)","(734, 301)",675,300,"(680, 378)","(1371, 455)"
212,3rd,"(616, 299)","(733, 299)",674,299,"(678, 375)","(1333, 452)"
213,3rd,"(616, 299)","(736, 300)",676,299,"(678, 376)","(1247, 470)"
214,3rd,"(616, 300)","(735, 301)",675,300,"(679, 373)","(1104, 448)"
215,3rd,"(616, 301)","(735, 301)",675,301,"(678, 374)","(1086, 454)"
216,3rd,"(617, 300)","(737, 302)",677,301,"(679, 374)","(1008, 450)"
217,3rd,"(617, 301)","(737, 303)",677,302,"(680, 373)","(1016, 457)"
218,3rd,"(618, 302)","(735, 304)",676,303,"(679, 373)","(983, 439)"
219,3rd,"(617, 301)","(737, 304)",677,302,"(679, 374)","(1015, 451)"
220,3rd,"(617, 300)","(737, 302)",677,301,"(679, 373)","(1057, 454)"
221,3rd,"(617, 301)","(737, 302)",677,301,"(679, 373)","(1099, 443)"
222,3rd,"(617, 300)","(737, 301)",677,300,"(679, 372)","(1065, 442)"
223,3rd,"(617, 300)","(737, 301)",677,300,"(679, 372)","(1056, 437)"
224,3rd,"(617, 300)","(738, 301)",677,300,"(679, 373)","(1081, 444)"
225,3rd,"(617, 299)","(736, 300)",676,299,"(679, 372)","(1114, 446)"
226,3rd,"(615, 300)","(733, 300)",674,300,"(679, 371)","(1073, 436)"
227,3rd,"(614, 299)","(732, 300)",673,299,"(677, 376)","(1379, 457)"
228,3rd,"(616, 299)","(735, 300)",675,299,"(679, 370)","(1023, 435)"
229,3rd,"(616, 300)","(735, 301)",675,300,"(678, 373)","(1270, 429)"
230,3rd,"(616, 299)","(733, 301)",674,300,"(678, 371)","(1094, 429)"
231,3rd,"(615, 299)","(733, 300)",674,299,"(678, 371)","(995, 440)"
232,3rd,"(614, 299)","(732, 300)",673,299,"(679, 370)","(1024, 426)"
233,3rd,"(615, 300)","(734, 301)",674,300,"(678, 371)","(1055, 441)"
234,3rd,"(615, 301)","(734, 302)",674,301,"(678, 372)","(1028, 440)"
235,3rd,"(616, 302)","(735, 303)",675,302,"(678, 373)","(1042, 439)"
236,3rd,"(616, 302)","(735, 304)",675,303,"(678, 374)","(1037, 446)"
237,3rd,"(615, 303)","(735, 304)",675,303,"(679, 375)","(1023, 453)"
238,3rd,"(615, 303)","(734, 304)",674,303,"(679, 374)","(1009, 450)"
239,3rd,"(615, 302)","(735, 304)",675,303,"(679, 373)","(1022, 460)"
240,3rd,"(616, 302)","(735, 303)",675,302,"(679, 373)","(1041, 440)"
241,3rd,"(617, 301)","(735, 302)",676,301,"(679, 372)","(1043, 435)"
242,3rd,"(617, 301)","(736, 302)",676,301,"(678, 372)","(1061, 442)"
243,3rd,"(617, 300)","(735, 302)",676,301,"(679, 372)","(1081, 424)"
244,3rd,"(616, 300)","(733, 302)",674,301,"(678, 371)","(1033, 428)"
245,3rd,"(617, 300)","(734, 302)",675,301,"(679, 372)","(1105, 440)"
246,3rd,"(616, 300)","(734, 302)",675,301,"(679, 372)","(1106, 447)"
247,3rd,"(616, 299)","(733, 301)",674,300,"(678, 373)","(1076, 446)"
248,3rd,"(616, 298)","(735, 299)",675,298,"(678, 371)","(1035, 439)"
249,3rd,"(616, 297)","(733, 299)",674,298,"(678, 373)","(1186, 430)"
250,3rd,"(613, 297)","(732, 298)",672,297,"(678, 372)","(1094, 455)"
251,3rd,"(611, 299)","(728, 298)",669,298,"(677, 371)","(1041, 446)"
252,3rd,"(610, 300)","(728, 301)",669,300,"(677, 373)","(1088, 448)"
253,3rd,"(612, 300)","(730, 300)",671,300,"(677, 373)","(1045, 454)"
254,3rd,"(614, 299)","(730, 300)",672,299,"(676, 373)","(1052, 459)"
255,3rd,"(613, 298)","(731, 301)",672,299,"(674, 371)","(1008, 456)"
256,3rd,"(614, 300)","(733, 301)",673,300,"(675, 373)","(1003, 450)"
257,3rd,"(615, 301)","(733, 302)",674,301,"(674, 374)","(1009, 454)"
258,3rd,"(613, 300)","(731, 302)",672,301,"(673, 372)","(1027, 448)"
259,3rd,"(612, 300)","(730, 301)",671,300,"(671, 373)","(1126, 442)"
260,3rd,"(611, 300)","(731, 302)",671,301,"(671, 373)","(1113, 435)"
261,3rd,"(610, 300)","(729, 301)",669,300,"(670, 375)","(1218, 456)"
262,3rd,"(610, 301)","(729, 301)",669,301,"(670, 375)","(1161, 450)"
263,3rd,"(609, 301)","(728, 302)",668,301,"(671, 377)","(1252, 450)"
264,3rd,"(610, 301)","(729, 301)",669,301,"(670, 378)","(1272, 462)"
265,3rd,"(610, 301)","(730, 301)",670,301,"(670, 375)","(1158, 445)"
266,3rd,"(610, 301)","(729, 301)",669,301,"(669, 374)","(1149, 454)"
267,3rd,"(609, 300)","(728, 300)",668,300,"(669, 375)","(1202, 429)"
268,3rd,"(609, 296)","(725, 296)",667,296,"(669, 374)","(1153, 458)"
269,3rd,"(609, 296)","(728, 297)",668,296,"(669, 372)","(1206, 442)"
270,3rd,"(610, 298)","(729, 300)",669,299,"(669, 374)","(1152, 469)"
271,3rd,"(611, 300)","(728, 301)",669,300,"(669, 374)","(1107, 465)"
272,3rd,"(611, 301)","(730, 302)",670,301,"(670, 375)","(1276, 463)"
273,3rd,"(612, 302)","(730, 303)",671,302,"(669, 373)","(946, 442)"
274,3rd,"(611, 301)","(731, 302)",671,301,"(670, 371)","(936, 421)"
275,3rd,"(609, 301)","(728, 301)",668,301,"(669, 372)","(909, 433)"
276,3rd,"(609, 300)","(728, 302)",668,301,"(670, 375)","(1102, 444)"
277,3rd,"(610, 300)","(728, 300)",669,300,"(670, 376)","(1237, 442)"
278,3rd,"(609, 300)","(728, 300)",668,300,"(669, 376)","(1217, 439)"
279,3rd,"(610, 299)","(728, 300)",669,299,"(668, 372)","(1101, 416)"
280,3rd,"(610, 299)","(728, 300)",669,299,"(668, 374)","(1174, 423)"
281,3rd,"(610, 299)","(728, 299)",669,299,"(668, 370)","(1121, 426)"
282,3rd,"(610, 298)","(726, 299)",668,298,"(668, 376)","(1285, 454)"
283,3rd,"(610, 298)","(730, 298)",670,298,"(669, 374)","(1174, 435)"
284,3rd,"(611, 296)","(728, 296)",669,296,"(670, 372)","(1254, 432)"
285,3rd,"(611, 295)","(728, 297)",669,296,"(670, 371)","(1264, 429)"
286,3rd,"(610, 296)","(728, 298)",669,297,"(670, 371)","(1144, 437)"
287,3rd,"(611, 296)","(728, 299)",669,297,"(669, 371)","(1073, 440)"
288,3rd,"(611, 297)","(729, 298)",670,297,"(670, 373)","(1171, 435)"
289,3rd,"(612, 297)","(732, 298)",672,297,"(670, 370)","(1027, 443)"
290,3rd,"(611, 296)","(729, 299)",670,297,"(669, 371)","(1122, 408)"
291,3rd,"(611, 295)","(728, 297)",669,296,"(670, 372)","(1155, 429)"
292,2nd,"(612, 294)","(729, 298)",670,296,"(670, 374)","(853, 305)"
293,3rd,"(612, 295)","(730, 297)",671,296,"(670, 372)","(1275, 426)"
294,3rd,"(611, 294)","(728, 296)",669,295,"(669, 369)","(1113, 418)"
295,3rd,"(612, 294)","(729, 296)",670,295,"(671, 373)","(1251, 443)"
296,3rd,"(612, 294)","(729, 296)",670,295,"(670, 374)","(1276, 451)"
297,3rd,"(611, 294)","(731, 296)",671,295,"(669, 370)","(1161, 436)"
298,3rd,"(612, 294)","(730, 295)",671,294,"(670, 370)","(1198, 511)"
299,3rd,"(612, 294)","(728, 295)",670,294,"(669, 369)","(1049, 420)"
300,3rd,"(611, 294)","(728, 296)",669,295,"(668, 368)","(1067, 457)"
301,3rd,"(611, 294)","(728, 296)",669,295,"(669, 369)","(1194, 456)"
302,3rd,"(612, 293)","(729, 296)",670,294,"(669, 370)","(1166, 415)"
303,3rd,"(613, 293)","(731, 294)",672,293,"(670, 369)","(1022, 527)"
304,3rd,"(613, 294)","(730, 295)",671,294,"(672, 371)","(1179, 435)"
305,3rd,"(614, 295)","(731, 297)",672,296,"(671, 371)","(1163, 419)"
306,3rd,"(613, 295)","(731, 298)",672,296,"(671, 374)","(1263, 445)"
307,3rd,"(614, 295)","(731, 298)",672,296,"(671, 371)","(1199, 423)"
308,3rd,"(614, 294)","(731, 296)",672,295,"(672, 369)","(1136, 460)"
309,3rd,"(614, 293)","(733, 297)",673,295,"(672, 367)","(1060, 436)"
310,3rd,"(613, 294)","(732, 297)",672,295,"(671, 370)","(1186, 403)"
311,3rd,"(614, 293)","(731, 295)",672,294,"(671, 369)","(1106, 494)"
312,3rd,"(613, 293)","(731, 295)",672,294,"(671, 367)","(1087, 488)"
313,3rd,"(613, 293)","(732, 294)",672,293,"(671, 367)","(1165, 386)"
314,3rd,"(614, 292)","(730, 294)",672,293,"(672, 367)","(1219, 448)"
315,3rd,"(613, 292)","(734, 295)",673,293,"(672, 367)","(1103, 449)"
316,3rd,"(613, 293)","(731, 294)",672,293,"(671, 369)","(1136, 416)"
317,3rd,"(613, 292)","(732, 295)",672,293,"(672, 365)","(1062, 407)"
318,3rd,"(613, 293)","(731, 295)",672,294,"(671, 366)","(1090, 394)"
319,3rd,"(614, 294)","(731, 295)",672,294,"(671, 368)","(1186, 461)"
320,3rd,"(614, 292)","(731, 294)",672,293,"(671, 366)","(1152, 446)"
321,3rd,"(613, 293)","(732, 294)",672,293,"(671, 368)","(1154, 414)"
322,3rd,"(615, 293)","(734, 297)",674,295,"(672, 369)","(1132, 422)"
323,3rd,"(617, 298)","(736, 300)",676,299,"(672, 368)","(1057, 404)"
324,3rd,"(618, 299)","(736, 301)",677,300,"(672, 369)","(1051, 432)"
325,3rd,"(619, 299)","(735, 300)",677,299,"(672, 370)","(1104, 464)"
326,3rd,"(617, 297)","(735, 300)",676,298,"(674, 371)","(1127, 417)"
327,3rd,"(616, 295)","(735, 296)",675,295,"(674, 368)","(1118, 400)"
328,3rd,"(616, 293)","(733, 296)",674,294,"(674, 370)","(1192, 425)"
329,3rd,"(615, 294)","(734, 296)",674,295,"(673, 371)","(1246, 447)"
330,3rd,"(616, 295)","(735, 297)",675,296,"(672, 368)","(1064, 485)"
331,3rd,"(615, 295)","(733, 297)",674,296,"(673, 371)","(1156, 441)"
332,3rd,"(614, 296)","(734, 297)",674,296,"(671, 370)","(1163, 415)"
